"Masculino-J44.9 Doenc pulmonar obstrutiva cronica NE","15"
"Masculino-Q01.9 Encefalocele NE","1"
"Feminino-C24.0 Vias biliares extra hepaticas","2"
"Masculino-J18.0 Broncopneumonia NE","1"
"Masculino-I49.0 Flutter e fibrilacao ventricular","1"
"Feminino-I42.0 Cardiomiopatia dilatada","2"
"Feminino-E14.5 C/compl circulatorias perifericas","1"
"Feminino-I26.9 Embolia pulmonar s/menc cor pulmonale agudo","3"
"Feminino-N19   Insuf renal NE","1"
"Feminino-X70.0 Residencia","3"
"Masculino-I67.8 Outr doenc cerebrovasculares espec","4"
"Masculino-E78.8 Outr disturbios metabolismo de lipoproteinas","1"
"Masculino-J44.8 Outr form espec doenc pulmonar obstrut cron","2"
"Masculino-C79.8 Neopl malig secund de outr localiz espec","1"
"Masculino-I63.9 Infarto cerebral NE","1"
"Masculino-W74.9 Local NE","1"
"Feminino-C16.9 Estomago NE","2"
"Feminino-W05.0 Residencia","1"
"Masculino-A41.9 Septicemia NE","3"
"Masculino-J18.9 Pneumonia NE","1"
"Feminino-C64   Neopl malig do rim exceto pelve renal","1"
"Feminino-M86.9 Osteomielite NE","1"
"Feminino-I50.1 Insuf ventricular esquerda","1"
"Masculino-K74.6 Outr form de cirrose hepatica e as NE","4"
"Masculino-A27.9 Leptospirose NE","1"
"Masculino-J15.9 Pneumonia bacter NE","1"
"Feminino-I25.9 Doenc isquemica cronica do coracao NE","5"
"Masculino-C60.9 Penis NE","1"
"Masculino-K25.4 Cronica ou NE c/hemorragia","1"
"Feminino-C54.1 Endometrio","1"
"Feminino-C34.9 Bronquios ou pulmoes NE","1"
"Feminino-I11.0 Doenc cardiaca hipertensiva c/insuf cardiaca","3"
"Feminino-I49.9 Arritmia cardiaca NE","1"
"Feminino-E14.6 C/outr compl espec","1"
"Feminino-K55.0 Transt vasculares agudos do intestino","1"
"Feminino-C15.9 Esofago NE","3"
"Masculino-V68.6 Passageiro acid trans","1"
"Masculino-C61   Neopl malig da prostata","4"
"Masculino-X70.9 Local NE","2"
"Masculino-I31.9 Doenc NE do pericardio","1"
"Masculino-K85   Pancreatite aguda","1"
"Feminino-I50.0 Insuf cardiaca congestiva","6"
"Masculino-D64.3 Outr anemias sideroblasticas","1"
"Masculino-K71.2 Doenc hepatica toxica c/hepatite aguda","1"
"Feminino-J81   Edema pulmonar NE de outr form","3"
"Feminino-G30.9 Doenc de Alzheimer NE","1"
"Feminino-K43.9 Hernia ventral s/obstrucao ou gangrena","1"
"Masculino-R57.0 Choque cardiogenico","1"
"Feminino-E14.9 S/complic","5"
"Masculino-I21.9 Infarto agudo do miocardio NE","20"
"Masculino-W19.9 Local NE","1"
"Feminino-J43.9 Enfisema NE","2"
"Masculino-V09.3 Acid trans NE","1"
"Feminino-I10   Hipertensao essencial","2"
"Feminino-C92.4 Leucemia pro mielocitica aguda","1"
"Masculino-I25.3 Aneurisma cardiaco","1"
"Feminino-P52.4 Hemorragia intracerebr feto e recem nascido","1"
"Feminino-K76.9 Doenc hepatica SOE","1"
"Feminino-C50.9 Mama NE","1"
"Feminino-I64   Acid vasc cerebr NE como hemorrag isquemico","9"
"Feminino-C56   Neopl malig do ovario","1"
"Feminino-I50.9 Insuf cardiaca NE","12"
"Feminino-I21.9 Infarto agudo do miocardio NE","21"
"Masculino-J43.9 Enfisema NE","8"
"Masculino-E14.9 S/complic","1"
"Masculino-R98   Morte s/assist","1"
"Masculino-J81   Edema pulmonar NE de outr form","2"
"Feminino-W87.0 Residencia","1"
"Feminino-F32.2 Episodio depressivo grave s/sint psicoticos","1"
"Masculino-L97   Ulcera dos membros infer NCOP","1"
"Feminino-R54   Senilidade","1"
"Masculino-I50.9 Insuf cardiaca NE","6"
"Feminino-I95.9 Hipotensao NE","1"
